id,originalName,Name_CN,Name_EN,nationality,birthYear,deathYear,reviewStatus,createdAt,updatedAt,deletedAt
01a013e6-e885-766b-b9db-315d518adeeb,Albert Camus,阿尔贝·加缪,,FR,1913,1960,reviewed,2026-08-18T08:50:43+00:00,2026-08-18T08:50:43+00:00,
01a013e6-e885-766b-b9db-315e52f41b7d,Лев Николаевич Толстой,列夫·托尔斯泰,,RU,1828,1910,reviewed,2026-08-18T08:50:43+00:00,2026-08-18T08:50:43+00:00,
01a013e6-e886-7360-b888-ca613085ca88,Gabriel José García Márquez,加西亚·马尔克斯,,CO,1927,2014,reviewed,,,
01a013e6-e886-7360-b888-ca62b7350948,Robert Maynard Pirsig,罗伯特·M.波西格,,US,1928,2017,reviewed,2026-08-18T08:50:43+00:00,2026-08-18T08:50:43+00:00,
01a013eb-4662-71a2-8d30-d688ece9a063,Henry David Thoreau,亨利·戴维·梭罗,,US,1817,1862,reviewed,2026-08-18T08:50:43+00:00,2026-08-18T08:50:43+00:00,
01a013f1-1c6e-7269-a405-f3520bca2da8,Filmer Stuart Cuckow Northrop,F.S.C.诺斯罗普,,US,1893,1992,reviewed,2026-08-18T16:50:43+08:00,2026-08-19T05:59:24+00:00,
01a013f1-1c6e-7269-a405-f353134bd626,Anonymous,佚名,,,,,reviewed,2026-08-18T08:50:43+00:00,2026-08-18T08:50:43+00:00,
01a0148e-25d9-766e-b274-b2639519ac50,Jean Giono,让·吉奥诺,,FR,1895,1970,reviewed,,,
01a017cc-f41c-712b-b63a-24773de69c12,张爱玲,张爱玲,,US,1920,1995,reviewed,,,
01a017d9-8ee7-7513-a6d8-e2fed3bd0434,Oscar Fingal O'Fflahertie Wills Wilde,王尔德,Oscar Fingal O'Fflahertie Wills Wilde,IE,1854,1900,reviewed,,,
01a01887-be01-7589-b0b7-b6fec3d2811b,むらかみ はるき,村上春树,,JP,1949,,reviewed,2026-08-19T05:39:04+00:00,2026-08-19T06:28:15+00:00,
01a018b4-a243-77b8-abac-63ba1b51e6ca,Francis Scott Key Fitzgerald,弗朗西斯·斯科特·菲茨杰拉德,Francis Scott Key Fitzgerald,US,1896,1940,reviewed,2026-08-19T06:28:06+00:00,2026-08-19T06:28:11+00:00,
